Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E51B21006720006;05;VENETO;028;PADOVA;029;CASTELBALDO;N/D;35040
M1C2I5.01.01;E91B21008660006;09;TOSCANA;048;FIRENZE;052;FIGLINE E INCISA VALDARNO;N/D;50064
M1C2I5.01.01;E91B21008670006;10;UMBRIA;054;PERUGIA;039;PERUGIA;N/D;06100
M1C2I5.01.01;E71B21007420006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E11B21010270006;09;TOSCANA;048;FIRENZE;008;CAPRAIA E LIMITE;N/D;50050
M1C2I5.01.01;E51B21006730006;16;PUGLIA;072;BARI;020;CORATO;N/D;70033
M1C2I5.01.01;E51B21006740006;03;LOMBARDIA;015;MILANO;012;BAREGGIO;N/D;20010
M1C2I5.01.01;E71B21007430006;09;TOSCANA;048;FIRENZE;041;SCANDICCI;N/D;50018
M1C2I5.01.01;E41B21012000006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21012010006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007440006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;032;REGGIOLO;N/D;42046
M1C2I5.01.01;E71B21007450006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;041;TOANO;N/D;42010
M1C2I5.01.01;E81B21010420006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21007610006;08;EMILIA-ROMAGNA;037;BOLOGNA;032;IMOLA;N/D;40026
M1C2I5.01.01;E21B21007620006;12;LAZIO;058;ROMA;040;GALLICANO NEL LAZIO;N/D;00010
M1C2I5.01.01;E71B21007460006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E41B21012020006;01;PIEMONTE;004;CUNEO;080;DIANO D'ALBA;N/D;12055
M1C2I5.01.01;E71B21007470006;09;TOSCANA;051;AREZZO;017;CORTONA;N/D;52044
M1C2I5.01.01;E81B21010430006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21007480006;16;PUGLIA;071;FOGGIA;051;SAN SEVERO;N/D;71016
M1C2I5.01.01;E21B21007630006;08;EMILIA-ROMAGNA;039;RAVENNA;010;FAENZA;N/D;48018
M1C2I5.01.01;E31B21010720006;05;VENETO;028;PADOVA;045;LIMENA;N/D;35010
M1C2I5.01.01;E21B21008910006;11;MARCHE;043;MACERATA;053;TOLENTINO;N/D;62029
M1C2I5.01.01;E81B21010440006;03;LOMBARDIA;016;BERGAMO;004;ALBINO;N/D;24021
M1C2I5.01.01;E61B21010400006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E81B21010450006;08;EMILIA-ROMAGNA;036;MODENA;013;FIORANO MODENESE;N/D;41042
M1C2I5.01.01;E91B21010290006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E21B21007640006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;039;SEREGNO;N/D;20831
M1C2I5.01.01;E21B21008920006;13;ABRUZZO;067;TERAMO;021;CORROPOLI;N/D;64013
M1C2I5.01.01;E31B21010730006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E61B21010410006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;004;BIBBIANO;N/D;42021
M1C2I5.01.01;E81B21010460006;08;EMILIA-ROMAGNA;036;MODENA;040;SASSUOLO;N/D;41049
M1C2I5.01.01;E81B21013280006;05;VENETO;024;VICENZA;040;FARA VICENTINO;N/D;36030
M1C2I5.01.01;E91B21008680006;14;MOLISE;070;CAMPOBASSO;084;VINCHIATURO;N/D;86019
M1C2I5.01.01;E81B21013290006;16;PUGLIA;072;BARI;041;SANTERAMO IN COLLE;N/D;70029
M1C2I5.01.01;E41B21012030006;08;EMILIA-ROMAGNA;034;PARMA;013;FELINO;N/D;43035
M1C2I5.01.01;E41B21014390006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21012040006;08;EMILIA-ROMAGNA;037;BOLOGNA;061;VALSAMOGGIA;N/D;40053
M1C2I5.01.01;E81B21013300006;09;TOSCANA;048;FIRENZE;006;CAMPI BISENZIO;N/D;50013
M1C2I5.01.01;E31B21010740006;06;FRIULI-VENEZIA GIULIA;030;UDINE;013;BUJA;N/D;33030
M1C2I5.01.01;E91B21010300006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E11B21010280006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E41B21014400006;16;PUGLIA;072;BARI;046;TRIGGIANO;N/D;70019
M1C2I5.01.01;E51B21006750006;16;PUGLIA;072;BARI;002;ADELFIA;N/D;70010
M1C2I5.01.01;E41B21014410006;03;LOMBARDIA;015;MILANO;011;ASSAGO;N/D;20090
M1C2I5.01.01;E91B21008690006;03;LOMBARDIA;017;BRESCIA;165;RONCADELLE;N/D;25030
M1C2I5.01.01;E71B21009290006;01;PIEMONTE;006;ALESSANDRIA;133;PONTESTURA;N/D;15027
M1C2I5.01.01;E71B21007490006;03;LOMBARDIA;016;BERGAMO;075;CISERANO;N/D;24040
M1C2I5.01.01;E91B21010310006;16;PUGLIA;073;TARANTO;013;MARTINA FRANCA;N/D;74015
M1C2I5.01.01;E81B21010470006;18;CALABRIA;079;CATANZARO;160;LAMEZIA TERME;N/D;88046
M1C2I5.01.01;E21B21008930006;11;MARCHE;043;MACERATA;053;TOLENTINO;N/D;62029
M1C2I5.01.01;E31B21010750006;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;N/D;63100
M1C2I5.01.01;E41B21014420006;03;LOMBARDIA;012;VARESE;008;BARASSO;N/D;21020
M1C2I5.01.01;E11B21010290006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E11B21012060006;03;LOMBARDIA;012;VARESE;032;CARDANO AL CAMPO;N/D;21010
M1C2I5.01.01;E71B21007500006;15;CAMPANIA;063;NAPOLI;023;CASORIA;N/D;80026
M1C2I5.01.01;E61B21010430006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21010300006;16;PUGLIA;071;FOGGIA;036;ORTA NOVA;N/D;71045
M1C2I5.01.01;E31B21012580006;05;VENETO;027;VENEZIA;002;CAMPAGNA LUPIA;N/D;30010
M1C2I5.01.01;E21B21007650006;08;EMILIA-ROMAGNA;038;FERRARA;003;BONDENO;N/D;44012
M1C2I5.01.01;E31B21012590006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E31B21010760006;14;MOLISE;070;CAMPOBASSO;078;TERMOLI;N/D;86039
M1C2I5.01.01;E41B21014430006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007510006;09;TOSCANA;048;FIRENZE;005;CALENZANO;N/D;50041
M1C2I5.01.01;E61B21010440006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E31B21010770006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E11B21012070006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E71B21007520006;03;LOMBARDIA;015;MILANO;005;ALBAIRATE;N/D;20080
M1C2I5.01.01;E91B21010320006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E21B21007660006;01;PIEMONTE;004;CUNEO;096;GENOLA;N/D;12040
M1C2I5.01.01;E41B21014440006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21010480006;08;EMILIA-ROMAGNA;036;MODENA;013;FIORANO MODENESE;N/D;41042
M1C2I5.01.01;E81B21013310006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21008730006;05;VENETO;023;VERONA;058;PESCANTINA;N/D;37026
M1C2I5.01.01;E51B21007840006;19;SICILIA;083;MESSINA;049;MILAZZO;N/D;98057
M1C2I5.01.01;E21B21007670006;13;ABRUZZO;067;TERAMO;030;MOSCIANO SANT'ANGELO;N/D;64023
M1C2I5.01.01;E61B21010450006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E81B21010490006;01;PIEMONTE;004;CUNEO;066;CEVA;N/D;12073
M1C2I5.01.01;E41B21014450006;05;VENETO;026;TREVISO;077;SAN ZENONE DEGLI EZZELINI;N/D;31020
M1C2I5.01.01;E51B21006760006;15;CAMPANIA;065;SALERNO;116;SALERNO;N/D;84100
M1C2I5.01.01;E61B21010460006;16;PUGLIA;074;BRINDISI;008;FRANCAVILLA FONTANA;N/D;72021
M1C2I5.01.01;E21B21007680006;05;VENETO;026;TREVISO;003;ASOLO;N/D;31011
M1C2I5.01.01;E71B21009300006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E31B21010780006;15;CAMPANIA;064;AVELLINO;008;AVELLINO;N/D;83100
M1C2I5.01.01;E21B21008940006;15;CAMPANIA;063;NAPOLI;090;SANTA MARIA LA CARITA';N/D;80050
M1C2I5.01.01;E11B21010310006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E91B21010330006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E51B21006770006;16;PUGLIA;072;BARI;011;BITONTO;N/D;70032
M1C2I5.01.01;E91B21010340006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E51B21006780006;09;TOSCANA;051;AREZZO;042;LATERINA PERGINE VALDARNO;N/D;52020
M1C2I5.01.01;E71B21009310006;05;VENETO;028;PADOVA;040;GALZIGNANO TERME;N/D;35030
M1C2I5.01.01;E41B21012050006;15;CAMPANIA;063;NAPOLI;020;CASANDRINO;N/D;80025
M1C2I5.01.01;E11B21012080006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E21B21007690006;07;LIGURIA;008;IMPERIA;055;SANREMO;N/D;18038
M1C2I5.01.01;E71B21009320006;05;VENETO;027;VENEZIA;024;MIRANO;N/D;30035
M1C2I5.01.01;E91B21008700006;09;TOSCANA;051;AREZZO;037;SUBBIANO;N/D;52010
M1C2I5.01.01;E71B21009330006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E21B21007700006;20;SARDEGNA;092;CAGLIARI;009;CAGLIARI;N/D;09100
M1C2I5.01.01;E71B21009340006;05;VENETO;027;VENEZIA;024;MIRANO;N/D;30035
M1C2I5.01.01;E21B21007710006;01;PIEMONTE;005;ASTI;013;CALAMANDRANA;N/D;14042
M1C2I5.01.01;E51B21007850006;03;LOMBARDIA;018;PAVIA;177;VIGEVANO;N/D;27029
M1C2I5.01.01;E71B21007530006;16;PUGLIA;075;LECCE;034;GUAGNANO;N/D;73010
M1C2I5.01.01;E81B21013320006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21007720006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E81B21013330006;05;VENETO;028;PADOVA;086;SELVAZZANO DENTRO;N/D;35030
M1C2I5.01.01;E31B21010790006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E41B21014460006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21010500006;03;LOMBARDIA;012;VARESE;012;BESNATE;N/D;21010
M1C2I5.01.01;E41B21014470006;05;VENETO;027;VENEZIA;021;MARTELLAGO;N/D;30030
M1C2I5.01.01;E91B21008710006;08;EMILIA-ROMAGNA;036;MODENA;005;CARPI;N/D;41012
M1C2I5.01.01;E51B21007860006;08;EMILIA-ROMAGNA;034;PARMA;041;TORRILE;N/D;43030
M1C2I5.01.01;E11B21010320006;01;PIEMONTE;003;NOVARA;106;NOVARA;N/D;28100
M1C2I5.01.01;E31B21012600006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E41B21012060006;05;VENETO;026;TREVISO;068;RIESE PIO X;N/D;31039
M1C2I5.01.01;E31B21012610006;11;MARCHE;041;PESARO E URBINO;031;MONTE CERIGNONE;N/D;61010
M1C2I5.01.01;E21B21007730006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;003;ALBIATE;N/D;20847
M1C2I5.01.01;E31B21012620006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E41B21012070006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21012630006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E81B21010510006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E71B21009350006;05;VENETO;024;VICENZA;102;SOSSANO;N/D;36040
M1C2I5.01.01;E81B21010520006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E51B21007870006;09;TOSCANA;048;FIRENZE;012;CERTALDO;N/D;50052
M1C2I5.01.01;E61B21008740006;05;VENETO;029;ROVIGO;037;POLESELLA;N/D;45038
M1C2I5.01.01;E61B21010470006;09;TOSCANA;046;LUCCA;017;LUCCA;N/D;55100
M1C2I5.01.01;E11B21010330006;03;LOMBARDIA;018;PAVIA;182;VOGHERA;N/D;27058
M1C2I5.01.01;E81B21013340006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E91B21008720006;08;EMILIA-ROMAGNA;036;MODENA;005;CARPI;N/D;41012
M1C2I5.01.01;E81B21013350006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21012080006;15;CAMPANIA;065;SALERNO;088;PAGANI;N/D;84016
M1C2I5.01.01;E61B21010480006;15;CAMPANIA;061;CASERTA;062;PORTICO DI CASERTA;N/D;81050
M1C2I5.01.01;E21B21007740006;03;LOMBARDIA;015;MILANO;036;BUCCINASCO;N/D;20090
M1C2I5.01.01;E71B21009360006;09;TOSCANA;048;FIRENZE;041;SCANDICCI;N/D;50018
M1C2I5.01.01;E61B21008750006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;012;FORLI';N/D;47100
M1C2I5.01.01;E41B21014480006;05;VENETO;027;VENEZIA;039;STRA;N/D;30039
M1C2I5.01.01;E61B21008760006;11;MARCHE;109;FERMO;024;MONTE URANO;N/D;63813
M1C2I5.01.01;E61B21010490006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E51B21006790006;16;PUGLIA;072;BARI;020;CORATO;N/D;70033
M1C2I5.01.01;E71B21009370006;11;MARCHE;109;FERMO;034;PORTO SANT'ELPIDIO;N/D;63821
M1C2I5.01.01;E71B21007540006;13;ABRUZZO;067;TERAMO;017;CIVITELLA DEL TRONTO;N/D;64010
M1C2I5.01.01;E41B21014490006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007550006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E71B21009380006;15;CAMPANIA;063;NAPOLI;032;FRATTAMAGGIORE;N/D;80027
M1C2I5.01.01;E71B21007560006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E21B21008960006;08;EMILIA-ROMAGNA;037;BOLOGNA;032;IMOLA;N/D;40026
M1C2I5.01.01;E81B21010530006;09;TOSCANA;050;PISA;029;PONTEDERA;N/D;56025
M1C2I5.01.01;E11B21012090006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E21B21007750006;01;PIEMONTE;004;CUNEO;213;SANTO STEFANO BELBO;N/D;12058
M1C2I5.01.01;E31B21012640006;19;SICILIA;087;CATANIA;012;CAMPOROTONDO ETNEO;N/D;95040
M1C2I5.01.01;E31B21010800006;03;LOMBARDIA;012;VARESE;133;VARESE;N/D;21100
M1C2I5.01.01;E21B21008970006;11;MARCHE;042;ANCONA;010;CASTELFIDARDO;N/D;60022
M1C2I5.01.01;E31B21010810006;03;LOMBARDIA;017;BRESCIA;114;MONTIRONE;N/D;25010
M1C2I5.01.01;E41B21014500006;03;LOMBARDIA;016;BERGAMO;117;GRASSOBBIO;N/D;24050
M1C2I5.01.01;E21B21007760006;11;MARCHE;043;MACERATA;035;PENNA SAN GIOVANNI;N/D;62020
M1C2I5.01.01;E81B21013360006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21012090006;16;PUGLIA;072;BARI;028;MOLA DI BARI;N/D;70042
M1C2I5.01.01;E41B21014510006;16;PUGLIA;072;BARI;019;CONVERSANO;N/D;70014
M1C2I5.01.01;E61B21008770006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E61B21010500006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;025;MANIAGO;N/D;33085
M1C2I5.01.01;E31B21010820006;03;LOMBARDIA;017;BRESCIA;096;LUMEZZANE;N/D;25065
M1C2I5.01.01;E11B21012100006;05;VENETO;026;TREVISO;092;VITTORIO VENETO;N/D;31029
M1C2I5.01.01;E41B21012100006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E51B21007880006;15;CAMPANIA;065;SALERNO;116;SALERNO;N/D;84100
M1C2I5.01.01;E41B21012110006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21012110006;05;VENETO;026;TREVISO;020;COLLE UMBERTO;N/D;31014
M1C2I5.01.01;E21B21007770006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;039;SEREGNO;N/D;20831
M1C2I5.01.01;E81B21013370006;03;LOMBARDIA;012;VARESE;075;GERENZANO;N/D;21040
M1C2I5.01.01;E61B21008780006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E31B21012650006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E31B21010830006;15;CAMPANIA;065;SALERNO;078;NOCERA INFERIORE;N/D;84014
M1C2I5.01.01;E71B21009390006;05;VENETO;023;VERONA;068;SALIZZOLE;N/D;37056
M1C2I5.01.01;E31B21010840006;10;UMBRIA;054;PERUGIA;051;SPOLETO;N/D;06049
M1C2I5.01.01;E61B21010510006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21008730006;11;MARCHE;041;PESARO E URBINO;010;CARTOCETO;N/D;61030
M1C2I5.01.01;E41B21014520006;15;CAMPANIA;063;NAPOLI;074;SANT'ANTONIO ABATE;N/D;80057
M1C2I5.01.01;E71B21007570006;08;EMILIA-ROMAGNA;037;BOLOGNA;019;CASTEL MAGGIORE;N/D;40013
M1C2I5.01.01;E11B21012120006;03;LOMBARDIA;017;BRESCIA;067;DESENZANO DEL GARDA;N/D;25015
M1C2I5.01.01;E91B21008740006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E81B21013380006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21012120006;03;LOMBARDIA;017;BRESCIA;133;PALAZZOLO SULL'OGLIO;N/D;25036
M1C2I5.01.01;E81B21013390006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21010540006;17;BASILICATA;077;MATERA;021;POLICORO;N/D;75025
M1C2I5.01.01;E41B21014530006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E51B21006800006;16;PUGLIA;072;BARI;029;MOLFETTA;N/D;70056
M1C2I5.01.01;E91B21010350006;09;TOSCANA;048;FIRENZE;043;SESTO FIORENTINO;N/D;50019
M1C2I5.01.01;E91B21008750006;08;EMILIA-ROMAGNA;036;MODENA;005;CARPI;N/D;41012
M1C2I5.01.01;E91B21009670006;19;SICILIA;087;CATANIA;009;BRONTE;N/D;95034
M1C2I5.01.01;E81B21013400006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21010550006;08;EMILIA-ROMAGNA;037;BOLOGNA;002;ARGELATO;N/D;40050
M1C2I5.01.01;E81B21012150006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21010520006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E31B21010850006;16;PUGLIA;072;BARI;036;PUTIGNANO;N/D;70017
M1C2I5.01.01;E81B21012160006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21013410006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E11B21010350006;19;SICILIA;081;TRAPANI;004;CAMPOBELLO DI MAZARA;N/D;91021
M1C2I5.01.01;E81B21012170006;09;TOSCANA;046;LUCCA;001;ALTOPASCIO;N/D;55011
M1C2I5.01.01;E31B21012660006;05;VENETO;027;VENEZIA;038;SPINEA;N/D;30038
M1C2I5.01.01;E81B21010560006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;001;ANDRIA;N/D;76123
M1C2I5.01.01;E51B21007420006;15;CAMPANIA;061;CASERTA;043;GRICIGNANO DI AVERSA;N/D;81030
M1C2I5.01.01;E11B21012130006;18;CALABRIA;079;CATANZARO;036;CROPANI;N/D;88051
M1C2I5.01.01;E61B21008790006;03;LOMBARDIA;015;MILANO;220;TREZZANO SUL NAVIGLIO;N/D;20090
M1C2I5.01.01;E81B21012180006;16;PUGLIA;074;BRINDISI;001;BRINDISI;N/D;72100
M1C2I5.01.01;E51B21007890006;16;PUGLIA;075;LECCE;059;PARABITA;N/D;73052
M1C2I5.01.01;E81B21010570006;08;EMILIA-ROMAGNA;037;BOLOGNA;002;ARGELATO;N/D;40050
M1C2I5.01.01;E31B21012050006;14;MOLISE;070;CAMPOBASSO;006;CAMPOBASSO;N/D;86100
M1C2I5.01.01;E91B21010360006;03;LOMBARDIA;016;BERGAMO;023;BERBENNO;N/D;24030
M1C2I5.01.01;E61B21008800006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;012;FORLI';N/D;47100
M1C2I5.01.01;E71B21008520006;15;CAMPANIA;063;NAPOLI;059;PORTICI;N/D;80055
M1C2I5.01.01;E71B21009400006;15;CAMPANIA;063;NAPOLI;068;SAN GIUSEPPE VESUVIANO;N/D;80047
M1C2I5.01.01;E81B21010580006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;036;ROVEREDO IN PIANO;N/D;33080
M1C2I5.01.01;E41B21013600006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21008980006;13;ABRUZZO;069;CHIETI;035;FRANCAVILLA AL MARE;N/D;66023
M1C2I5.01.01;E81B21010590006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;001;ANDRIA;N/D;76123
M1C2I5.01.01;E51B21007430006;13;ABRUZZO;067;TERAMO;042;TORANO NUOVO;N/D;64010
M1C2I5.01.01;E61B21010530006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21010360006;01;PIEMONTE;004;CUNEO;068;CHIUSA DI PESIO;N/D;12013
M1C2I5.01.01;E71B21008530006;07;LIGURIA;010;GENOVA;011;CASARZA LIGURE;N/D;16030
M1C2I5.01.01;E31B21012670006;16;PUGLIA;075;LECCE;075;SOGLIANO CAVOUR;N/D;73010
M1C2I5.01.01;E41B21012130006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21012190006;20;SARDEGNA;090;SASSARI;064;SASSARI;N/D;07100
M1C2I5.01.01;E41B21014540006;16;PUGLIA;073;TARANTO;008;GROTTAGLIE;N/D;74023
M1C2I5.01.01;E41B21012140006;05;VENETO;026;TREVISO;023;CORNUDA;N/D;31041
M1C2I5.01.01;E31B21012060006;09;TOSCANA;048;FIRENZE;001;BAGNO A RIPOLI;N/D;50012
M1C2I5.01.01;E51B21007900006;03;LOMBARDIA;019;CREMONA;013;CAPPELLA CANTONE;N/D;26020
M1C2I5.01.01;E41B21012150006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21013610006;09;TOSCANA;052;SIENA;012;COLLE DI VAL D'ELSA;N/D;53034
M1C2I5.01.01;E31B21012680006;15;CAMPANIA;061;CASERTA;005;AVERSA;N/D;81031
M1C2I5.01.01;E31B21010860006;05;VENETO;025;BELLUNO;006;BELLUNO;N/D;32100
M1C2I5.01.01;E81B21012200006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21014550006;15;CAMPANIA;063;NAPOLI;083;TORRE ANNUNZIATA;N/D;80058
M1C2I5.01.01;E51B21006810006;16;PUGLIA;072;BARI;029;MOLFETTA;N/D;70056
M1C2I5.01.01;E11B21011350006;19;SICILIA;083;MESSINA;099;TORTORICI;N/D;98078
M1C2I5.01.01;E41B21014560006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21010370006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E11B21011360006;16;PUGLIA;074;BRINDISI;003;CEGLIE MESSAPICA;N/D;72013
M1C2I5.01.01;E81B21013420006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21007780006;11;MARCHE;043;MACERATA;026;MONTECASSIANO;N/D;62010
M1C2I5.01.01;E41B21013620006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21008990006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E41B21012160006;05;VENETO;024;VICENZA;018;CALDOGNO;N/D;36030
M1C2I5.01.01;E11B21011370006;03;LOMBARDIA;015;MILANO;125;LOCATE DI TRIULZI;N/D;20085
M1C2I5.01.01;E21B21009000006;07;LIGURIA;010;GENOVA;006;BUSALLA;N/D;16012
M1C2I5.01.01;E41B21012170006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21011380006;16;PUGLIA;074;BRINDISI;012;OSTUNI;N/D;72017
M1C2I5.01.01;E31B21012690006;16;PUGLIA;072;BARI;027;MODUGNO;N/D;70026
M1C2I5.01.01;E71B21007580006;11;MARCHE;044;ASCOLI PICENO;020;FOLIGNANO;N/D;63084
M1C2I5.01.01;E51B21007440006;16;PUGLIA;072;BARI;020;CORATO;N/D;70033
M1C2I5.01.01;E11B21012140006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E91B21008760006;16;PUGLIA;072;BARI;015;CASAMASSIMA;N/D;70010
M1C2I5.01.01;E91B21009680006;08;EMILIA-ROMAGNA;036;MODENA;005;CARPI;N/D;41012
M1C2I5.01.01;E51B21007910006;13;ABRUZZO;069;CHIETI;074;ROCCA SAN GIOVANNI;N/D;66020
M1C2I5.01.01;E81B21010600006;01;PIEMONTE;004;CUNEO;003;ALBA;N/D;12051
M1C2I5.01.01;E11B21011390006;16;PUGLIA;074;BRINDISI;012;OSTUNI;N/D;72017
M1C2I5.01.01;E41B21014570006;15;CAMPANIA;065;SALERNO;052;FISCIANO;N/D;84084
